Time,Open,High,Low,Close,Volume
2024-01-25T03:00:00+0000,0.65835,0.6589,0.65835,0.65875,1254
2024-01-25T04:00:00+0000,0.65865,0.6591,0.65825,0.6585,1044
2024-01-25T05:00:00+0000,0.6585,0.6587,0.6582,0.6584,902
2024-01-25T06:00:00+0000,0.6584,0.65935,0.65825,0.65915,1615
2024-01-25T07:00:00+0000,0.65915,0.65955,0.6589,0.6593,2694
2024-01-25T08:00:00+0000,0.65925,0.65945,0.6581,0.65895,3424
2024-01-25T09:00:00+0000,0.659,0.6598,0.65875,0.6597,2696
2024-01-25T10:00:00+0000,0.65965,0.66025,0.65945,0.6599,1544
2024-01-25T11:00:00+0000,0.6599,0.66025,0.65965,0.66025,1562
2024-01-25T12:00:00+0000,0.6602,0.66025,0.65905,0.65915,1719
2024-01-25T13:00:00+0000,0.65915,0.66175,0.6585,0.6616,13098
2024-01-25T14:00:00+0000,0.6616,0.662,0.66,0.66115,12713
2024-01-25T15:00:00+0000,0.66115,0.6613,0.65875,0.6592,9072
2024-01-25T16:00:00+0000,0.65915,0.65955,0.6587,0.65905,6232
2024-01-25T17:00:00+0000,0.65905,0.6595,0.6582,0.65875,3712
2024-01-25T18:00:00+0000,0.65875,0.6597,0.65845,0.6585,3719
2024-01-25T19:00:00+0000,0.65845,0.65935,0.65805,0.6592,3558
2024-01-25T20:00:00+0000,0.6592,0.65945,0.6589,0.65935,2749
2024-01-25T21:00:00+0000,0.65935,0.65975,0.65925,0.6595,1680
2024-01-25T23:00:00+0000,0.6595,0.6595,0.6591,0.6592,1083
2024-01-26T00:00:00+0000,0.6592,0.6595,0.65865,0.6593,1848
2024-01-26T01:00:00+0000,0.65925,0.66015,0.65925,0.65975,1857
2024-01-26T02:00:00+0000,0.65975,0.66045,0.65965,0.6601,1261
2024-01-26T03:00:00+0000,0.6601,0.6604,0.65995,0.66025,718
2024-01-26T04:00:00+0000,0.6603,0.66035,0.6597,0.65975,649
2024-01-26T05:00:00+0000,0.6597,0.66075,0.6597,0.6603,982
2024-01-26T06:00:00+0000,0.66025,0.66025,0.65925,0.6595,1518
2024-01-26T07:00:00+0000,0.65945,0.6596,0.65875,0.65925,2014
2024-01-26T08:00:00+0000,0.6593,0.65975,0.6589,0.65965,2882
2024-01-26T09:00:00+0000,0.65965,0.66035,0.6589,0.6601,2099
2024-01-26T10:00:00+0000,0.66005,0.6608,0.66005,0.66065,1716
2024-01-26T11:00:00+0000,0.66065,0.66125,0.6606,0.66085,2181
2024-01-26T12:00:00+0000,0.66085,0.6611,0.6603,0.6603,1612
2024-01-26T13:00:00+0000,0.66035,0.662,0.6598,0.6615,8935
2024-01-26T14:00:00+0000,0.66145,0.6617,0.6601,0.6608,5456
2024-01-26T15:00:00+0000,0.66075,0.66075,0.65965,0.66005,6796
2024-01-26T16:00:00+0000,0.6601,0.6602,0.6593,0.6596,4012
2024-01-26T17:00:00+0000,0.6596,0.65985,0.65885,0.65915,2628
2024-01-26T18:00:00+0000,0.6591,0.65925,0.65865,0.6588,2386
2024-01-26T19:00:00+0000,0.65885,0.6595,0.65885,0.65925,2539
2024-01-26T20:00:00+0000,0.65925,0.6594,0.65895,0.65905,1813
2024-01-26T21:00:00+0000,0.6591,0.6592,0.6583,0.65845,2519
2024-01-28T23:00:00+0000,0.6584,0.6593,0.658,0.65875,3252
2024-01-29T00:00:00+0000,0.65875,0.65905,0.65835,0.65905,2237
2024-01-29T01:00:00+0000,0.65905,0.6605,0.65905,0.66015,3337
2024-01-29T02:00:00+0000,0.66015,0.66015,0.65945,0.6599,1611
2024-01-29T03:00:00+0000,0.6599,0.66035,0.65955,0.66005,1419
2024-01-29T04:00:00+0000,0.6601,0.66045,0.65985,0.66,2048
2024-01-29T05:00:00+0000,0.65995,0.66015,0.65975,0.65985,1353
2024-01-29T06:00:00+0000,0.65985,0.66045,0.65975,0.6602,1201
2024-01-29T07:00:00+0000,0.66015,0.66135,0.65995,0.66095,2735
2024-01-29T08:00:00+0000,0.66095,0.6612,0.6604,0.66075,1981
2024-01-29T09:00:00+0000,0.66075,0.66125,0.66035,0.66105,2123
2024-01-29T10:00:00+0000,0.661,0.6612,0.6605,0.66115,1645
2024-01-29T11:00:00+0000,0.6612,0.66165,0.66085,0.66095,1984
2024-01-29T12:00:00+0000,0.661,0.6615,0.6608,0.6609,1776
2024-01-29T13:00:00+0000,0.66095,0.6612,0.66055,0.6609,3336
2024-01-29T14:00:00+0000,0.6609,0.66105,0.65925,0.65975,5248
2024-01-29T15:00:00+0000,0.6598,0.66045,0.65915,0.66025,7102
2024-01-29T16:00:00+0000,0.6602,0.66055,0.66,0.66035,4193
2024-01-29T17:00:00+0000,0.66035,0.66075,0.66015,0.66015,2460
2024-01-29T18:00:00+0000,0.6602,0.66025,0.65985,0.6602,1648
2024-01-29T19:00:00+0000,0.6602,0.6611,0.6601,0.66085,3035
2024-01-29T20:00:00+0000,0.66085,0.6626,0.66085,0.6622,7438
2024-01-29T21:00:00+0000,0.6622,0.66225,0.6618,0.6621,1327
2024-01-29T23:00:00+0000,0.6622,0.6626,0.66215,0.6623,1881
2024-01-30T00:00:00+0000,0.6623,0.66345,0.66215,0.6631,4656
2024-01-30T01:00:00+0000,0.66305,0.66325,0.66235,0.6625,2615
2024-01-30T02:00:00+0000,0.66245,0.6627,0.66205,0.66235,2156
2024-01-30T03:00:00+0000,0.6623,0.66235,0.6618,0.6619,1900
2024-01-30T04:00:00+0000,0.6619,0.66235,0.66155,0.66175,1403
2024-01-30T05:00:00+0000,0.66175,0.6628,0.66175,0.66255,2502
2024-01-30T06:00:00+0000,0.66255,0.66265,0.662,0.66205,1731
2024-01-30T07:00:00+0000,0.662,0.6626,0.6617,0.66235,3276
2024-01-30T08:00:00+0000,0.66235,0.6625,0.66085,0.6612,4322
2024-01-30T09:00:00+0000,0.6612,0.6615,0.66055,0.6615,3037
2024-01-30T10:00:00+0000,0.66145,0.6615,0.6609,0.66095,1822
2024-01-30T11:00:00+0000,0.66095,0.66105,0.6604,0.66045,1486
2024-01-30T12:00:00+0000,0.6604,0.66065,0.66005,0.6601,3096
2024-01-30T13:00:00+0000,0.6601,0.6602,0.6594,0.6597,3822
2024-01-30T14:00:00+0000,0.6597,0.6613,0.6597,0.6609,6836
2024-01-30T15:00:00+0000,0.6609,0.6618,0.65845,0.65895,11872
2024-01-30T16:00:00+0000,0.65895,0.66055,0.65865,0.6604,5428
2024-01-30T17:00:00+0000,0.66035,0.66085,0.66,0.6602,3113
2024-01-30T18:00:00+0000,0.66015,0.66075,0.66,0.6606,1493
2024-01-30T19:00:00+0000,0.6606,0.6616,0.6606,0.66145,3991
2024-01-30T20:00:00+0000,0.66145,0.6616,0.66085,0.66105,2359
2024-01-30T21:00:00+0000,0.66115,0.66135,0.66095,0.6612,1317
2024-01-30T23:00:00+0000,0.661,0.6612,0.66035,0.66045,1869
2024-01-31T00:00:00+0000,0.66045,0.6609,0.6591,0.65955,4218
2024-01-31T01:00:00+0000,0.6595,0.6596,0.65805,0.6583,6946
2024-01-31T02:00:00+0000,0.6583,0.6583,0.6568,0.65785,8149
2024-01-31T03:00:00+0000,0.65785,0.6583,0.65755,0.6579,2946
2024-01-31T04:00:00+0000,0.65785,0.65845,0.6578,0.65825,1478
2024-01-31T05:00:00+0000,0.6582,0.65825,0.65735,0.6576,2165
2024-01-31T06:00:00+0000,0.65755,0.6576,0.6571,0.65725,3721
2024-01-31T07:00:00+0000,0.6573,0.65835,0.657,0.65825,4446
2024-01-31T08:00:00+0000,0.65825,0.66005,0.65825,0.6598,7225
2024-01-31T09:00:00+0000,0.6598,0.6599,0.6592,0.65925,7708
2024-01-31T10:00:00+0000,0.65925,0.65925,0.6584,0.65845,3058
2024-01-31T11:00:00+0000,0.65845,0.65925,0.6584,0.6589,2533
2024-01-31T12:00:00+0000,0.65885,0.65945,0.65865,0.65905,2198
2024-01-31T13:00:00+0000,0.6591,0.66085,0.6587,0.6606,13239
2024-01-31T14:00:00+0000,0.6606,0.6632,0.6603,0.6626,15692
2024-01-31T15:00:00+0000,0.66265,0.6633,0.66155,0.6622,13392
2024-01-31T16:00:00+0000,0.66215,0.6623,0.6605,0.6609,8353
2024-01-31T17:00:00+0000,0.6609,0.66105,0.66035,0.66055,3955
2024-01-31T18:00:00+0000,0.6605,0.66085,0.6601,0.66065,3136
2024-01-31T19:00:00+0000,0.6606,0.66285,0.6584,0.66065,32611
2024-01-31T20:00:00+0000,0.66065,0.66075,0.6561,0.6571,21937
2024-01-31T21:00:00+0000,0.65705,0.65785,0.65695,0.65775,3104
2024-01-31T23:00:00+0000,0.6574,0.65785,0.657,0.6572,2099
2024-02-01T00:00:00+0000,0.65715,0.6587,0.65715,0.6581,4632
2024-02-01T01:00:00+0000,0.65815,0.6583,0.6569,0.65725,3903
2024-02-01T02:00:00+0000,0.65725,0.6588,0.65725,0.65805,3352
2024-02-01T03:00:00+0000,0.65805,0.65855,0.6575,0.65755,1907
2024-02-01T04:00:00+0000,0.6576,0.6577,0.65585,0.65625,4957
2024-02-01T05:00:00+0000,0.6562,0.6562,0.6546,0.6547,4255
2024-02-01T06:00:00+0000,0.6547,0.65525,0.6541,0.65425,5089
2024-02-01T07:00:00+0000,0.6542,0.65455,0.65295,0.6542,7941
2024-02-01T08:00:00+0000,0.6542,0.65425,0.6528,0.65335,6318
2024-02-01T09:00:00+0000,0.6534,0.654,0.65285,0.6536,6245
2024-02-01T10:00:00+0000,0.65365,0.6539,0.65195,0.65205,5861
2024-02-01T11:00:00+0000,0.65205,0.65285,0.65175,0.65275,5992
2024-02-01T12:00:00+0000,0.65275,0.6532,0.65225,0.65285,3937
2024-02-01T13:00:00+0000,0.65285,0.654,0.65215,0.6528,11084
2024-02-01T14:00:00+0000,0.65285,0.65455,0.6527,0.65435,10082
2024-02-01T15:00:00+0000,0.6543,0.65555,0.65255,0.65535,17792
2024-02-01T16:00:00+0000,0.6553,0.65785,0.6553,0.6574,15641
2024-02-01T17:00:00+0000,0.65745,0.65815,0.65715,0.65765,8338
2024-02-01T18:00:00+0000,0.65765,0.6582,0.65705,0.65805,4029
2024-02-01T19:00:00+0000,0.65805,0.65845,0.6577,0.65815,6595
2024-02-01T20:00:00+0000,0.6582,0.65845,0.6579,0.6583,3849
2024-02-01T21:00:00+0000,0.65825,0.6585,0.65805,0.6581,2187
2024-02-01T23:00:00+0000,0.658,0.6587,0.65795,0.6584,2290
2024-02-02T00:00:00+0000,0.65835,0.65965,0.6583,0.65875,4471
2024-02-02T01:00:00+0000,0.65885,0.65985,0.65865,0.65985,3387
2024-02-02T02:00:00+0000,0.65985,0.66075,0.6598,0.6607,4017
2024-02-02T03:00:00+0000,0.66075,0.66085,0.6599,0.66035,2109
2024-02-02T04:00:00+0000,0.6604,0.66065,0.6601,0.6605,2559
2024-02-02T05:00:00+0000,0.6605,0.6606,0.6602,0.66025,2962
2024-02-02T06:00:00+0000,0.66025,0.66095,0.6596,0.6605,3241
2024-02-02T07:00:00+0000,0.66045,0.66055,0.65985,0.65985,2727
2024-02-02T08:00:00+0000,0.65985,0.66055,0.6598,0.66015,2605
2024-02-02T09:00:00+0000,0.66015,0.6613,0.6601,0.6611,3885
2024-02-02T10:00:00+0000,0.6611,0.6617,0.661,0.66135,3462
2024-02-02T11:00:00+0000,0.66135,0.66155,0.6611,0.6614,2631
2024-02-02T12:00:00+0000,0.66145,0.6617,0.66125,0.6616,2624
2024-02-02T13:00:00+0000,0.6616,0.66195,0.65495,0.65515,24960
2024-02-02T14:00:00+0000,0.6551,0.65525,0.65305,0.6539,22239
2024-02-02T15:00:00+0000,0.65385,0.654,0.65155,0.6528,15892
2024-02-02T16:00:00+0000,0.65285,0.65285,0.65165,0.6518,6441
2024-02-02T17:00:00+0000,0.65185,0.65235,0.65115,0.65165,5141
2024-02-02T18:00:00+0000,0.6517,0.65245,0.65155,0.65215,3545
2024-02-02T19:00:00+0000,0.65215,0.6529,0.652,0.6526,7500
2024-02-02T20:00:00+0000,0.6526,0.6528,0.6522,0.65245,3777
2024-02-02T21:00:00+0000,0.6524,0.6525,0.652,0.65215,1630
2024-02-04T23:00:00+0000,0.6518,0.6518,0.64965,0.6514,6446
2024-02-05T00:00:00+0000,0.65135,0.6516,0.64945,0.65015,7236
2024-02-05T01:00:00+0000,0.6502,0.6517,0.6497,0.6516,5591
2024-02-05T02:00:00+0000,0.65155,0.65185,0.6506,0.65105,4316
2024-02-05T03:00:00+0000,0.6511,0.6516,0.6506,0.6514,2405
2024-02-05T04:00:00+0000,0.65135,0.65175,0.65115,0.6516,2025
2024-02-05T05:00:00+0000,0.65155,0.6525,0.65095,0.65235,3869
2024-02-05T06:00:00+0000,0.6524,0.6527,0.6521,0.6523,2261
2024-02-05T07:00:00+0000,0.6523,0.65285,0.65195,0.65215,2526
2024-02-05T08:00:00+0000,0.65215,0.65235,0.6512,0.6515,4619
2024-02-05T09:00:00+0000,0.6515,0.65205,0.6506,0.65085,4494
2024-02-05T10:00:00+0000,0.65085,0.65115,0.65045,0.65075,4426
2024-02-05T11:00:00+0000,0.65075,0.65145,0.65065,0.65105,3285
2024-02-05T12:00:00+0000,0.651,0.65105,0.64985,0.64985,4008
2024-02-05T13:00:00+0000,0.64985,0.65005,0.6494,0.64965,7480
2024-02-05T14:00:00+0000,0.6497,0.6502,0.6493,0.64985,7493
2024-02-05T15:00:00+0000,0.6498,0.6498,0.64775,0.64805,21246
2024-02-05T16:00:00+0000,0.6481,0.64875,0.64795,0.64855,6310
2024-02-05T17:00:00+0000,0.64855,0.64975,0.6485,0.64945,4283
2024-02-05T18:00:00+0000,0.64945,0.6499,0.64935,0.64955,2638
2024-02-05T19:00:00+0000,0.64955,0.6496,0.649,0.649,4811
2024-02-05T20:00:00+0000,0.64905,0.6493,0.6486,0.6491,2809
2024-02-05T21:00:00+0000,0.64915,0.6492,0.649,0.6492,962
2024-02-05T23:00:00+0000,0.6492,0.6493,0.6486,0.64885,2064
2024-02-06T00:00:00+0000,0.64885,0.6495,0.64875,0.6491,3087
2024-02-06T01:00:00+0000,0.64915,0.6504,0.64895,0.6503,5312
2024-02-06T02:00:00+0000,0.65035,0.6506,0.64995,0.64995,2918
2024-02-06T03:00:00+0000,0.65,0.65175,0.6496,0.6508,7140
2024-02-06T04:00:00+0000,0.6508,0.65255,0.6506,0.65215,4949
2024-02-06T05:00:00+0000,0.65215,0.65295,0.65125,0.65185,4827
2024-02-06T06:00:00+0000,0.6518,0.65215,0.6511,0.65205,2443
2024-02-06T07:00:00+0000,0.652,0.6526,0.6516,0.6516,4473
2024-02-06T08:00:00+0000,0.65155,0.6517,0.65045,0.65055,4305
2024-02-06T09:00:00+0000,0.6505,0.6512,0.6502,0.65025,3839
2024-02-06T10:00:00+0000,0.6502,0.6505,0.64995,0.65005,2280
2024-02-06T11:00:00+0000,0.65005,0.6505,0.6495,0.6504,3038
2024-02-06T12:00:00+0000,0.65035,0.65085,0.6496,0.65085,3787
2024-02-06T13:00:00+0000,0.65085,0.6514,0.64985,0.65005,5184
2024-02-06T14:00:00+0000,0.64995,0.65125,0.64985,0.65095,5105
2024-02-06T15:00:00+0000,0.65095,0.6522,0.65025,0.6521,9110
2024-02-06T16:00:00+0000,0.65205,0.6527,0.65155,0.6524,5232
2024-02-06T17:00:00+0000,0.6524,0.6533,0.6522,0.653,5764
2024-02-06T18:00:00+0000,0.65295,0.65335,0.6522,0.65305,5382
2024-02-06T19:00:00+0000,0.65305,0.65315,0.6522,0.65255,5651
2024-02-06T20:00:00+0000,0.6526,0.65325,0.65255,0.6532,3519
2024-02-06T21:00:00+0000,0.65315,0.65325,0.65285,0.65315,1708
2024-02-06T23:00:00+0000,0.65315,0.65375,0.65315,0.6536,2779
2024-02-07T00:00:00+0000,0.65355,0.65405,0.6533,0.65365,2697
2024-02-07T01:00:00+0000,0.65365,0.6548,0.65365,0.6547,4615
2024-02-07T02:00:00+0000,0.65465,0.6547,0.65405,0.65425,2656
2024-02-07T03:00:00+0000,0.6543,0.6547,0.6537,0.6537,2092
2024-02-07T04:00:00+0000,0.6537,0.65405,0.6535,0.6536,1852
2024-02-07T05:00:00+0000,0.65365,0.65395,0.6533,0.6538,2071
2024-02-07T06:00:00+0000,0.65375,0.6538,0.6533,0.65365,1349
2024-02-07T07:00:00+0000,0.65365,0.65455,0.6535,0.6537,2725
2024-02-07T08:00:00+0000,0.6537,0.654,0.6528,0.65325,3288
2024-02-07T09:00:00+0000,0.65325,0.65395,0.6531,0.65375,2017
2024-02-07T10:00:00+0000,0.65375,0.6538,0.65255,0.65275,2786
2024-02-07T11:00:00+0000,0.65275,0.6541,0.65275,0.65355,2477
2024-02-07T12:00:00+0000,0.65355,0.65365,0.6528,0.6535,1962
2024-02-07T13:00:00+0000,0.6535,0.6542,0.65305,0.6534,4570
2024-02-07T14:00:00+0000,0.6534,0.6541,0.6529,0.6537,6585
2024-02-07T15:00:00+0000,0.65375,0.65415,0.653,0.6537,7461
2024-02-07T16:00:00+0000,0.6537,0.65375,0.65275,0.65305,3818
2024-02-07T17:00:00+0000,0.65295,0.65295,0.6525,0.6527,2623
2024-02-07T18:00:00+0000,0.65275,0.65345,0.6524,0.6527,3541
2024-02-07T19:00:00+0000,0.6527,0.65295,0.6524,0.65265,3682
2024-02-07T20:00:00+0000,0.65265,0.6528,0.6525,0.65265,1506
2024-02-07T21:00:00+0000,0.65265,0.65295,0.65265,0.65285,1137
2024-02-07T23:00:00+0000,0.65265,0.6535,0.65265,0.6528,1856
2024-02-08T00:00:00+0000,0.65275,0.65355,0.65275,0.65325,1595
2024-02-08T01:00:00+0000,0.65325,0.6537,0.6529,0.65345,2940
2024-02-08T02:00:00+0000,0.6534,0.6539,0.6534,0.65355,2222
2024-02-08T03:00:00+0000,0.65355,0.6537,0.65315,0.6532,1685
2024-02-08T04:00:00+0000,0.6532,0.6536,0.65295,0.653,1254
2024-02-08T05:00:00+0000,0.65295,0.6531,0.6525,0.65285,1692
2024-02-08T06:00:00+0000,0.65285,0.6532,0.65225,0.65295,2063
2024-02-08T07:00:00+0000,0.6529,0.65325,0.65245,0.65285,1520
2024-02-08T08:00:00+0000,0.6529,0.6529,0.65125,0.6517,3401
2024-02-08T09:00:00+0000,0.65175,0.6521,0.6513,0.6517,2447
2024-02-08T10:00:00+0000,0.6517,0.65195,0.6512,0.65125,1840
2024-02-08T11:00:00+0000,0.65125,0.6513,0.65005,0.6504,3958
2024-02-08T12:00:00+0000,0.6504,0.65065,0.64965,0.65,2734
2024-02-08T13:00:00+0000,0.65,0.65045,0.6489,0.64915,8162
2024-02-08T14:00:00+0000,0.64915,0.64985,0.6489,0.64945,5939
2024-02-08T15:00:00+0000,0.64945,0.6497,0.6488,0.64935,5236
2024-02-08T16:00:00+0000,0.64935,0.64965,0.6489,0.64965,3905
2024-02-08T17:00:00+0000,0.64965,0.64985,0.64945,0.64965,3730
2024-02-08T18:00:00+0000,0.6497,0.6505,0.6495,0.64975,4131
2024-02-08T19:00:00+0000,0.64975,0.64995,0.6493,0.64955,3591
2024-02-08T20:00:00+0000,0.64955,0.6501,0.64955,0.6499,2552
2024-02-08T21:00:00+0000,0.6499,0.65005,0.64975,0.64985,830
2024-02-08T23:00:00+0000,0.65005,0.6506,0.64985,0.6506,2214
2024-02-09T00:00:00+0000,0.65055,0.65065,0.6494,0.6494,2982
2024-02-09T01:00:00+0000,0.64945,0.6503,0.64945,0.65,2271
2024-02-09T02:00:00+0000,0.65,0.65055,0.6498,0.65035,1839
2024-02-09T03:00:00+0000,0.65035,0.6504,0.6497,0.65,1543
2024-02-09T04:00:00+0000,0.65,0.6501,0.64975,0.6498,1041
2024-02-09T05:00:00+0000,0.6498,0.6502,0.6498,0.64995,875
2024-02-09T06:00:00+0000,0.65,0.6507,0.64985,0.65065,1869
2024-02-09T07:00:00+0000,0.65065,0.6515,0.6506,0.65125,3891
2024-02-09T08:00:00+0000,0.6512,0.65135,0.65065,0.6512,4033
2024-02-09T09:00:00+0000,0.65125,0.65195,0.65115,0.6514,3096
2024-02-09T10:00:00+0000,0.6514,0.65155,0.65115,0.65145,1589
2024-02-09T11:00:00+0000,0.6515,0.65185,0.6514,0.6518,1632
2024-02-09T12:00:00+0000,0.65175,0.65205,0.65155,0.65165,2342
2024-02-09T13:00:00+0000,0.6516,0.65415,0.6515,0.65295,12611
2024-02-09T14:00:00+0000,0.6529,0.65375,0.6521,0.6529,7047
2024-02-09T15:00:00+0000,0.65295,0.65325,0.65215,0.6527,4527
2024-02-09T16:00:00+0000,0.65275,0.65305,0.65205,0.65225,3435
2024-02-09T17:00:00+0000,0.65225,0.65265,0.65205,0.65255,1799
2024-02-09T18:00:00+0000,0.65255,0.6531,0.65255,0.65295,1917
2024-02-09T19:00:00+0000,0.65295,0.6532,0.6527,0.6528,3136
2024-02-09T20:00:00+0000,0.65275,0.6533,0.65265,0.65325,2021
2024-02-09T21:00:00+0000,0.6532,0.65345,0.6531,0.6531,1532
2024-02-11T23:00:00+0000,0.65275,0.6533,0.6524,0.6532,2492
2024-02-12T00:00:00+0000,0.65315,0.6537,0.6531,0.6535,1484
2024-02-12T01:00:00+0000,0.65355,0.65355,0.6531,0.6532,1612
2024-02-12T02:00:00+0000,0.65315,0.6533,0.6529,0.653,909
2024-02-12T03:00:00+0000,0.653,0.65315,0.6522,0.6526,1467
2024-02-12T04:00:00+0000,0.65265,0.6529,0.6523,0.6524,1134
2024-02-12T05:00:00+0000,0.65235,0.65285,0.65235,0.65255,712
2024-02-12T06:00:00+0000,0.65255,0.65295,0.65245,0.6528,1231
2024-02-12T07:00:00+0000,0.6528,0.6538,0.6527,0.6533,2696
2024-02-12T08:00:00+0000,0.65325,0.6533,0.65205,0.6521,2671
2024-02-12T09:00:00+0000,0.65205,0.65245,0.65195,0.65225,1465
2024-02-12T10:00:00+0000,0.65235,0.6529,0.65215,0.6529,1268
2024-02-12T11:00:00+0000,0.65295,0.65315,0.6527,0.65295,1495
2024-02-12T12:00:00+0000,0.6529,0.6534,0.6527,0.6533,1460
2024-02-12T13:00:00+0000,0.65335,0.65355,0.65245,0.65265,2496
2024-02-12T14:00:00+0000,0.6526,0.65375,0.6526,0.65355,3927
2024-02-12T15:00:00+0000,0.65355,0.65375,0.6529,0.6537,5139
2024-02-12T16:00:00+0000,0.65375,0.65445,0.6536,0.6544,3003
2024-02-12T17:00:00+0000,0.6544,0.65495,0.6543,0.65495,3309
2024-02-12T18:00:00+0000,0.65495,0.65505,0.6544,0.6545,2671
2024-02-12T19:00:00+0000,0.65445,0.65455,0.6532,0.65345,4515
2024-02-12T20:00:00+0000,0.65345,0.65385,0.6534,0.65385,1549
2024-02-12T21:00:00+0000,0.65375,0.65395,0.65355,0.65375,1111
2024-02-12T23:00:00+0000,0.6536,0.65375,0.65335,0.65355,1222
2024-02-13T00:00:00+0000,0.65355,0.65375,0.653,0.6534,1929
2024-02-13T01:00:00+0000,0.6534,0.6537,0.65315,0.6534,1271
2024-02-13T02:00:00+0000,0.65345,0.6535,0.65255,0.6529,3208
2024-02-13T03:00:00+0000,0.6529,0.653,0.65235,0.65255,1389
2024-02-13T04:00:00+0000,0.65255,0.6526,0.652,0.65215,1660
2024-02-13T05:00:00+0000,0.65215,0.65265,0.65215,0.6523,1728
2024-02-13T06:00:00+0000,0.6523,0.65285,0.65225,0.6527,1548
2024-02-13T07:00:00+0000,0.6527,0.65305,0.6523,0.65265,2575
2024-02-13T08:00:00+0000,0.6527,0.6529,0.6519,0.65215,2525
2024-02-13T09:00:00+0000,0.65215,0.65235,0.65165,0.6523,2506
2024-02-13T10:00:00+0000,0.6523,0.65275,0.6523,0.6526,1475
2024-02-13T11:00:00+0000,0.65265,0.65315,0.65255,0.6528,1605
2024-02-13T12:00:00+0000,0.6528,0.6537,0.6526,0.6535,2210
2024-02-13T13:00:00+0000,0.6535,0.655,0.647,0.64745,29015
2024-02-13T14:00:00+0000,0.6474,0.64825,0.6463,0.6464,21110
2024-02-13T15:00:00+0000,0.64645,0.64725,0.6459,0.64665,10576
2024-02-13T16:00:00+0000,0.64665,0.6471,0.6463,0.6465,5497
2024-02-13T17:00:00+0000,0.64655,0.6467,0.64595,0.64625,3034
2024-02-13T18:00:00+0000,0.6462,0.6464,0.6456,0.64575,3609
2024-02-13T19:00:00+0000,0.64575,0.64575,0.6449,0.645,7615
2024-02-13T20:00:00+0000,0.645,0.64595,0.645,0.6458,4429
2024-02-13T21:00:00+0000,0.64585,0.64605,0.64575,0.646,1329
2024-02-13T23:00:00+0000,0.6461,0.64625,0.6457,0.64595,3977
